31y,Hour,Minute,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
4,10,50,62,62.5,56.9,53.4,60.4,62.4,63.3,57.5,53.1,61.2,62.3,62.4,57.3,53.1,61.8,61.5,61.9,57.3,53.3,60.6,61.1,60.5,56.9,52.3,61.3,2
4,10,55,62.4,63.3,57.5,53.1,61.2,62.3,62.4,57.3,53.1,61.8,61.5,61.9,57.3,53.3,60.6,61.1,60.5,56.9,52.3,61.3,60.3,60.0,56.6,52.0,59.8,2
4,11,0,62.3,62.4,57.3,53.1,61.8,61.5,61.9,57.3,53.3,60.6,61.1,60.5,56.9,52.3,61.3,60.3,60.0,56.6,52.0,59.8,61.1,60.7,56.4,52.8,59.8,2
4,11,5,61.5,61.9,57.3,53.3,60.6,61.1,60.5,56.9,52.3,61.3,60.3,60.0,56.6,52.0,59.8,61.1,60.7,56.4,52.8,59.8,60.1,60.2,55.9,52.1,58.8,2
4,11,10,61.1,60.5,56.9,52.3,61.3,60.3,60.0,56.6,52.0,59.8,61.1,60.7,56.4,52.8,59.8,60.1,60.2,55.9,52.1,58.8,60.9,61.3,56.9,52.8,60.2,2
4,11,15,60.3,60.0,56.6,52.0,59.8,61.1,60.7,56.4,52.8,59.8,60.1,60.2,55.9,52.1,58.8,60.9,61.3,56.9,52.8,60.2,60.7,61.7,57.3,53.3,60.2,2
4,11,20,61.1,60.7,56.4,52.8,59.8,60.1,60.2,55.9,52.1,58.8,60.9,61.3,56.9,52.8,60.2,60.7,61.7,57.3,53.3,60.2,60.4,62.0,57.4,53.4,60.8,2
4,11,25,60.1,60.2,55.9,52.1,58.8,60.9,61.3,56.9,52.8,60.2,60.7,61.7,57.3,53.3,60.2,60.4,62.0,57.4,53.4,60.8,61.1,62.6,57.4,54.0,60.9,2
4,11,30,60.9,61.3,56.9,52.8,60.2,60.7,61.7,57.3,53.3,60.2,60.4,62.0,57.4,53.4,60.8,61.1,62.6,57.4,54.0,60.9,59.9,61.2,55.8,51.6,60.2,2
4,11,35,60.7,61.7,57.3,53.3,60.2,60.4,62.0,57.4,53.4,60.8,61.1,62.6,57.4,54.0,60.9,59.9,61.2,55.8,51.6,60.2,60.4,61.3,56.4,51.4,59.8,2
4,11,40,60.4,62.0,57.4,53.4,60.8,61.1,62.6,57.4,54.0,60.9,59.9,61.2,55.8,51.6,60.2,60.4,61.3,56.4,51.4,59.8,59.2,60.4,56.3,52.0,59.8,2
4,11,45,61.1,62.6,57.4,54.0,60.9,59.9,61.2,55.8,51.6,60.2,60.4,61.3,56.4,51.4,59.8,59.2,60.4,56.3,52.0,59.8,60.5,61.5,56.7,50.9,60.2,2
4,11,50,59.9,61.2,55.8,51.6,60.2,60.4,61.3,56.4,51.4,59.8,59.2,60.4,56.3,52.0,59.8,60.5,61.5,56.7,50.9,60.2,60.4,61.2,57.2,51.9,61.5,2
4,11,55,60.4,61.3,56.4,51.4,59.8,59.2,60.4,56.3,52.0,59.8,60.5,61.5,56.7,50.9,60.2,60.4,61.2,57.2,51.9,61.5,61,62.2,58.1,53.6,61.9,2
4,12,0,59.2,60.4,56.3,52.0,59.8,60.5,61.5,56.7,50.9,60.2,60.4,61.2,57.2,51.9,61.5,61,62.2,58.1,53.6,61.9,61.1,61.6,58.1,53.8,62.0,2
4,12,5,60.5,61.5,56.7,50.9,60.2,60.4,61.2,57.2,51.9,61.5,61,62.2,58.1,53.6,61.9,61.1,61.6,58.1,53.8,62.0,61,61.7,58.4,54.2,61.7,2
4,12,10,60.4,61.2,57.2,51.9,61.5,61,62.2,58.1,53.6,61.9,61.1,61.6,58.1,53.8,62.0,61,61.7,58.4,54.2,61.7,60.1,61.2,57.4,53.3,61.0,2
4,12,15,61,62.2,58.1,53.6,61.9,61.1,61.6,58.1,53.8,62.0,61,61.7,58.4,54.2,61.7,60.1,61.2,57.4,53.3,61.0,59.8,61.0,57.2,51.1,60.5,2
4,12,20,61.1,61.6,58.1,53.8,62.0,61,61.7,58.4,54.2,61.7,60.1,61.2,57.4,53.3,61.0,59.8,61.0,57.2,51.1,60.5,59.4,60.2,57.1,52.7,60.9,2
4,12,25,61,61.7,58.4,54.2,61.7,60.1,61.2,57.4,53.3,61.0,59.8,61.0,57.2,51.1,60.5,59.4,60.2,57.1,52.7,60.9,59,60.4,47.3,49.7,60.2,2
4,12,30,60.1,61.2,57.4,53.3,61.0,59.8,61.0,57.2,51.1,60.5,59.4,60.2,57.1,52.7,60.9,59,60.4,47.3,49.7,60.2,56.8,58.5,37.9,48.1,59.2,2
4,12,35,59.8,61.0,57.2,51.1,60.5,59.4,60.2,57.1,52.7,60.9,59,60.4,47.3,49.7,60.2,56.8,58.5,37.9,48.1,59.2,51.2,50.1,31.6,47.5,59.6,2
4,12,40,59.4,60.2,57.1,52.7,60.9,59,60.4,47.3,49.7,60.2,56.8,58.5,37.9,48.1,59.2,51.2,50.1,31.6,47.5,59.6,54.3,51.9,28.9,46.2,57.8,2
4,12,45,59,60.4,47.3,49.7,60.2,56.8,58.5,37.9,48.1,59.2,51.2,50.1,31.6,47.5,59.6,54.3,51.9,28.9,46.2,57.8,53.3,53.0,29.7,45.9,55.7,2
4,12,50,56.8,58.5,37.9,48.1,59.2,51.2,50.1,31.6,47.5,59.6,54.3,51.9,28.9,46.2,57.8,53.3,53.0,29.7,45.9,55.7,48.4,46.3,30.0,45.3,55.0,2
4,12,55,51.2,50.1,31.6,47.5,59.6,54.3,51.9,28.9,46.2,57.8,53.3,53.0,29.7,45.9,55.7,48.4,46.3,30.0,45.3,55.0,44.5,49.3,30.6,45.8,57.2,2
4,13,0,54.3,51.9,28.9,46.2,57.8,53.3,53.0,29.7,45.9,55.7,48.4,46.3,30.0,45.3,55.0,44.5,49.3,30.6,45.8,57.2,50.8,53.4,42.1,46.2,57.0,2
4,13,5,53.3,53.0,29.7,45.9,55.7,48.4,46.3,30.0,45.3,55.0,44.5,49.3,30.6,45.8,57.2,50.8,53.4,42.1,46.2,57.0,54.4,56.8,48.4,47.6,56.7,2
4,13,10,48.4,46.3,30.0,45.3,55.0,44.5,49.3,30.6,45.8,57.2,50.8,53.4,42.1,46.2,57.0,54.4,56.8,48.4,47.6,56.7,54.3,56.8,52.2,49.1,58.1,2
4,13,15,44.5,49.3,30.6,45.8,57.2,50.8,53.4,42.1,46.2,57.0,54.4,56.8,48.4,47.6,56.7,54.3,56.8,52.2,49.1,58.1,55.9,58.3,47.1,48.4,58.5,2
4,13,20,50.8,53.4,42.1,46.2,57.0,54.4,56.8,48.4,47.6,56.7,54.3,56.8,52.2,49.1,58.1,55.9,58.3,47.1,48.4,58.5,55,54.8,37.6,47.3,58.2,2
4,13,25,54.4,56.8,48.4,47.6,56.7,54.3,56.8,52.2,49.1,58.1,55.9,58.3,47.1,48.4,58.5,55,54.8,37.6,47.3,58.2,45.2,43.7,32.1,45.8,57.0,2
4,13,30,54.3,56.8,52.2,49.1,58.1,55.9,58.3,47.1,48.4,58.5,55,54.8,37.6,47.3,58.2,45.2,43.7,32.1,45.8,57.0,39.6,35.8,27.4,46.1,57.7,2
4,13,35,55.9,58.3,47.1,48.4,58.5,55,54.8,37.6,47.3,58.2,45.2,43.7,32.1,45.8,57.0,39.6,35.8,27.4,46.1,57.7,33.7,33.0,28.3,45.8,57.6,2
4,13,40,55,54.8,37.6,47.3,58.2,45.2,43.7,32.1,45.8,57.0,39.6,35.8,27.4,46.1,57.7,33.7,33.0,28.3,45.8,57.6,33.2,32.3,30.3,45.3,57.0,2
4,13,45,45.2,43.7,32.1,45.8,57.0,39.6,35.8,27.4,46.1,57.7,33.7,33.0,28.3,45.8,57.6,33.2,32.3,30.3,45.3,57.0,29.8,26.5,27.7,46.4,57.2,2
4,13,50,39.6,35.8,27.4,46.1,57.7,33.7,33.0,28.3,45.8,57.6,33.2,32.3,30.3,45.3,57.0,29.8,26.5,27.7,46.4,57.2,29.9,28.9,27.0,45.4,57.1,2
4,13,55,33.7,33.0,28.3,45.8,57.6,33.2,32.3,30.3,45.3,57.0,29.8,26.5,27.7,46.4,57.2,29.9,28.9,27.0,45.4,57.1,28.7,25.5,25.9,46.0,57.5,2
4,14,0,33.2,32.3,30.3,45.3,57.0,29.8,26.5,27.7,46.4,57.2,29.9,28.9,27.0,45.4,57.1,28.7,25.5,25.9,46.0,57.5,26.3,26.1,25.5,44.2,57.3,2
4,14,5,29.8,26.5,27.7,46.4,57.2,29.9,28.9,27.0,45.4,57.1,28.7,25.5,25.9,46.0,57.5,26.3,26.1,25.5,44.2,57.3,25.7,23.1,27.1,44.2,57.0,2
4,14,10,29.9,28.9,27.0,45.4,57.1,28.7,25.5,25.9,46.0,57.5,26.3,26.1,25.5,44.2,57.3,25.7,23.1,27.1,44.2,57.0,28.5,34.4,27.8,44.7,57.0,2
4,14,15,28.7,25.5,25.9,46.0,57.5,26.3,26.1,25.5,44.2,57.3,25.7,23.1,27.1,44.2,57.0,28.5,34.4,27.8,44.7,57.0,30,31.2,28.0,44.7,57.2,2
4,14,20,26.3,26.1,25.5,44.2,57.3,25.7,23.1,27.1,44.2,57.0,28.5,34.4,27.8,44.7,57.0,30,31.2,28.0,44.7,57.2,31.1,32.8,37.9,44.9,56.3,3
4,14,25,25.7,23.1,27.1,44.2,57.0,28.5,34.4,27.8,44.7,57.0,30,31.2,28.0,44.7,57.2,31.1,32.8,37.9,44.9,56.3,39.1,36.4,33.3,45.3,57.4,3
4,14,30,28.5,34.4,27.8,44.7,57.0,30,31.2,28.0,44.7,57.2,31.1,32.8,37.9,44.9,56.3,39.1,36.4,33.3,45.3,57.4,34.7,32.1,32.4,45.3,57.7,3
4,14,35,30,31.2,28.0,44.7,57.2,31.1,32.8,37.9,44.9,56.3,39.1,36.4,33.3,45.3,57.4,34.7,32.1,32.4,45.3,57.7,33.9,33.2,31.0,46.0,57.7,2
4,14,40,31.1,32.8,37.9,44.9,56.3,39.1,36.4,33.3,45.3,57.4,34.7,32.1,32.4,45.3,57.7,33.9,33.2,31.0,46.0,57.7,30.5,29.8,29.3,45.6,58.1,2
4,14,45,39.1,36.4,33.3,45.3,57.4,34.7,32.1,32.4,45.3,57.7,33.9,33.2,31.0,46.0,57.7,30.5,29.8,29.3,45.6,58.1,29.9,26.3,28.1,44.6,56.0,2
4,14,50,34.7,32.1,32.4,45.3,57.7,33.9,33.2,31.0,46.0,57.7,30.5,29.8,29.3,45.6,58.1,29.9,26.3,28.1,44.6,56.0,27.8,26.2,29.1,45.5,56.5,2
4,14,55,33.9,33.2,31.0,46.0,57.7,30.5,29.8,29.3,45.6,58.1,29.9,26.3,28.1,44.6,56.0,27.8,26.2,29.1,45.5,56.5,28.7,34.5,29.4,45.5,56.8,2
4,15,0,30.5,29.8,29.3,45.6,58.1,29.9,26.3,28.1,44.6,56.0,27.8,26.2,29.1,45.5,56.5,28.7,34.5,29.4,45.5,56.8,29.8,31.5,34.9,46.2,56.7,2
4,15,5,29.9,26.3,28.1,44.6,56.0,27.8,26.2,29.1,45.5,56.5,28.7,34.5,29.4,45.5,56.8,29.8,31.5,34.9,46.2,56.7,32.1,38.3,36.9,45.3,53.8,2
4,15,10,27.8,26.2,29.1,45.5,56.5,28.7,34.5,29.4,45.5,56.8,29.8,31.5,34.9,46.2,56.7,32.1,38.3,36.9,45.3,53.8,32.3,35.0,36.7,45.3,54.8,2
4,15,15,28.7,34.5,29.4,45.5,56.8,29.8,31.5,34.9,46.2,56.7,32.1,38.3,36.9,45.3,53.8,32.3,35.0,36.7,45.3,54.8,31.5,32.7,32.7,45.4,54.8,2
4,15,20,29.8,31.5,34.9,46.2,56.7,32.1,38.3,36.9,45.3,53.8,32.3,35.0,36.7,45.3,54.8,31.5,32.7,32.7,45.4,54.8,26.9,28.8,33.5,45.3,55.2,2
4,15,25,32.1,38.3,36.9,45.3,53.8,32.3,35.0,36.7,45.3,54.8,31.5,32.7,32.7,45.4,54.8,26.9,28.8,33.5,45.3,55.2,34.6,32.4,29.7,45.6,56.4,2
4,15,30,32.3,35.0,36.7,45.3,54.8,31.5,32.7,32.7,45.4,54.8,26.9,28.8,33.5,45.3,55.2,34.6,32.4,29.7,45.6,56.4,29.2,27.3,28.5,45.7,56.7,2
4,15,35,31.5,32.7,32.7,45.4,54.8,26.9,28.8,33.5,45.3,55.2,34.6,32.4,29.7,45.6,56.4,29.2,27.3,28.5,45.7,56.7,26.8,27.2,29.5,45.1,56.7,2
4,15,40,26.9,28.8,33.5,45.3,55.2,34.6,32.4,29.7,45.6,56.4,29.2,27.3,28.5,45.7,56.7,26.8,27.2,29.5,45.1,56.7,31.1,27.3,27.4,44.4,56.3,2
4,15,45,34.6,32.4,29.7,45.6,56.4,29.2,27.3,28.5,45.7,56.7,26.8,27.2,29.5,45.1,56.7,31.1,27.3,27.4,44.4,56.3,28.7,29.0,31.0,45.2,56.1,2
4,15,50,29.2,27.3,28.5,45.7,56.7,26.8,27.2,29.5,45.1,56.7,31.1,27.3,27.4,44.4,56.3,28.7,29.0,31.0,45.2,56.1,28.9,29.6,29.1,45.8,56.4,2
4,15,55,26.8,27.2,29.5,45.1,56.7,31.1,27.3,27.4,44.4,56.3,28.7,29.0,31.0,45.2,56.1,28.9,29.6,29.1,45.8,56.4,27.9,27.8,26.7,45.4,56.8,2
4,16,0,31.1,27.3,27.4,44.4,56.3,28.7,29.0,31.0,45.2,56.1,28.9,29.6,29.1,45.8,56.4,27.9,27.8,26.7,45.4,56.8,24.4,24.2,27.1,44.6,56.5,2
4,16,5,28.7,29.0,31.0,45.2,56.1,28.9,29.6,29.1,45.8,56.4,27.9,27.8,26.7,45.4,56.8,24.4,24.2,27.1,44.6,56.5,24.3,22.9,28.7,45.1,57.7,3
4,16,10,28.9,29.6,29.1,45.8,56.4,27.9,27.8,26.7,45.4,56.8,24.4,24.2,27.1,44.6,56.5,24.3,22.9,28.7,45.1,57.7,26.1,28.9,29.3,44.1,56.7,2
4,16,15,27.9,27.8,26.7,45.4,56.8,24.4,24.2,27.1,44.6,56.5,24.3,22.9,28.7,45.1,57.7,26.1,28.9,29.3,44.1,56.7,24.6,28.2,29.1,45.3,57.4,2
4,16,20,24.4,24.2,27.1,44.6,56.5,24.3,22.9,28.7,45.1,57.7,26.1,28.9,29.3,44.1,56.7,24.6,28.2,29.1,45.3,57.4,29,31.3,27.1,45.3,57.2,3
4,16,25,24.3,22.9,28.7,45.1,57.7,26.1,28.9,29.3,44.1,56.7,24.6,28.2,29.1,45.3,57.4,29,31.3,27.1,45.3,57.2,25.8,26.8,28.2,44.4,55.7,2
4,16,30,26.1,28.9,29.3,44.1,56.7,24.6,28.2,29.1,45.3,57.4,29,31.3,27.1,45.3,57.2,25.8,26.8,28.2,44.4,55.7,29.7,27.5,28.3,46.2,57.2,2
4,16,35,24.6,28.2,29.1,45.3,57.4,29,31.3,27.1,45.3,57.2,25.8,26.8,28.2,44.4,55.7,29.7,27.5,28.3,46.2,57.2,26.8,25.1,28.2,45.4,56.7,2
4,16,40,29,31.3,27.1,45.3,57.2,25.8,26.8,28.2,44.4,55.7,29.7,27.5,28.3,46.2,57.2,26.8,25.1,28.2,45.4,56.7,26.8,26.4,28.1,45.0,55.6,3
4,16,45,25.8,26.8,28.2,44.4,55.7,29.7,27.5,28.3,46.2,57.2,26.8,25.1,28.2,45.4,56.7,26.8,26.4,28.1,45.0,55.6,27.8,28.1,28.6,45.0,55.7,2
4,16,50,29.7,27.5,28.3,46.2,57.2,26.8,25.1,28.2,45.4,56.7,26.8,26.4,28.1,45.0,55.6,27.8,28.1,28.6,45.0,55.7,29.4,30.5,28.6,44.8,54.5,2
4,16,55,26.8,25.1,28.2,45.4,56.7,26.8,26.4,28.1,45.0,55.6,27.8,28.1,28.6,45.0,55.7,29.4,30.5,28.6,44.8,54.5,31.1,30.8,29.0,45.0,56.2,2
4,17,0,26.8,26.4,28.1,45.0,55.6,27.8,28.1,28.6,45.0,55.7,29.4,30.5,28.6,44.8,54.5,31.1,30.8,29.0,45.0,56.2,29.2,28.9,28.0,44.4,55.8,2
4,17,5,27.8,28.1,28.6,45.0,55.7,29.4,30.5,28.6,44.8,54.5,31.1,30.8,29.0,45.0,56.2,29.2,28.9,28.0,44.4,55.8,27.5,27.4,28.4,44.2,54.7,2
4,17,10,29.4,30.5,28.6,44.8,54.5,31.1,30.8,29.0,45.0,56.2,29.2,28.9,28.0,44.4,55.8,27.5,27.4,28.4,44.2,54.7,26.1,28.4,27.6,44.9,55.5,2
4,17,15,31.1,30.8,29.0,45.0,56.2,29.2,28.9,28.0,44.4,55.8,27.5,27.4,28.4,44.2,54.7,26.1,28.4,27.6,44.9,55.5,28.5,29.6,30.7,44.9,55.0,2
4,17,20,29.2,28.9,28.0,44.4,55.8,27.5,27.4,28.4,44.2,54.7,26.1,28.4,27.6,44.9,55.5,28.5,29.6,30.7,44.9,55.0,30.7,31.6,27.9,44.9,56.2,3
4,17,25,27.5,27.4,28.4,44.2,54.7,26.1,28.4,27.6,44.9,55.5,28.5,29.6,30.7,44.9,55.0,30.7,31.6,27.9,44.9,56.2,24.8,25.8,27.7,44.5,53.5,3
4,17,30,26.1,28.4,27.6,44.9,55.5,28.5,29.6,30.7,44.9,55.0,30.7,31.6,27.9,44.9,56.2,24.8,25.8,27.7,44.5,53.5,31.1,33.1,28.6,45.1,55.6,3
4,17,35,28.5,29.6,30.7,44.9,55.0,30.7,31.6,27.9,44.9,56.2,24.8,25.8,27.7,44.5,53.5,31.1,33.1,28.6,45.1,55.6,31,29.2,27.5,42.6,56.2,3
4,17,40,30.7,31.6,27.9,44.9,56.2,24.8,25.8,27.7,44.5,53.5,31.1,33.1,28.6,45.1,55.6,31,29.2,27.5,42.6,56.2,29.8,31.5,25.9,44.3,57.2,2
4,17,45,24.8,25.8,27.7,44.5,53.5,31.1,33.1,28.6,45.1,55.6,31,29.2,27.5,42.6,56.2,29.8,31.5,25.9,44.3,57.2,26,27.4,25.7,43.6,55.8,2
4,17,50,31.1,33.1,28.6,45.1,55.6,31,29.2,27.5,42.6,56.2,29.8,31.5,25.9,44.3,57.2,26,27.4,25.7,43.6,55.8,22.7,23.2,27.6,44.4,55.3,2
4,17,55,31,29.2,27.5,42.6,56.2,29.8,31.5,25.9,44.3,57.2,26,27.4,25.7,43.6,55.8,22.7,23.2,27.6,44.4,55.3,26.5,31.7,26.2,45.0,56.0,3
4,18,0,29.8,31.5,25.9,44.3,57.2,26,27.4,25.7,43.6,55.8,22.7,23.2,27.6,44.4,55.3,26.5,31.7,26.2,45.0,56.0,26.7,29.0,27.0,43.9,55.0,3
4,18,5,26,27.4,25.7,43.6,55.8,22.7,23.2,27.6,44.4,55.3,26.5,31.7,26.2,45.0,56.0,26.7,29.0,27.0,43.9,55.0,28.1,28.9,26.4,42.9,54.9,3
4,18,10,22.7,23.2,27.6,44.4,55.3,26.5,31.7,26.2,45.0,56.0,26.7,29.0,27.0,43.9,55.0,28.1,28.9,26.4,42.9,54.9,26.4,27.8,28.6,41.3,54.6,3
4,18,15,26.5,31.7,26.2,45.0,56.0,26.7,29.0,27.0,43.9,55.0,28.1,28.9,26.4,42.9,54.9,26.4,27.8,28.6,41.3,54.6,27.5,30.4,26.3,42.1,54.1,3
4,18,20,26.7,29.0,27.0,43.9,55.0,28.1,28.9,26.4,42.9,54.9,26.4,27.8,28.6,41.3,54.6,27.5,30.4,26.3,42.1,54.1,26.6,27.1,28.3,41.9,54.0,3
4,18,25,28.1,28.9,26.4,42.9,54.9,26.4,27.8,28.6,41.3,54.6,27.5,30.4,26.3,42.1,54.1,26.6,27.1,28.3,41.9,54.0,26.4,27.7,28.3,42.5,55.5,3
4,18,30,26.4,27.8,28.6,41.3,54.6,27.5,30.4,26.3,42.1,54.1,26.6,27.1,28.3,41.9,54.0,26.4,27.7,28.3,42.5,55.5,25.5,26.9,28.9,43.2,55.6,3
4,18,35,27.5,30.4,26.3,42.1,54.1,26.6,27.1,28.3,41.9,54.0,26.4,27.7,28.3,42.5,55.5,25.5,26.9,28.9,43.2,55.6,26.8,25.1,26.9,43.0,55.6,3
4,18,40,26.6,27.1,28.3,41.9,54.0,26.4,27.7,28.3,42.5,55.5,25.5,26.9,28.9,43.2,55.6,26.8,25.1,26.9,43.0,55.6,24.3,25.0,31.3,43.0,54.5,2
4,18,45,26.4,27.7,28.3,42.5,55.5,25.5,26.9,28.9,43.2,55.6,26.8,25.1,26.9,43.0,55.6,24.3,25.0,31.3,43.0,54.5,29.6,31.0,31.3,43.6,54.2,3
4,18,50,25.5,26.9,28.9,43.2,55.6,26.8,25.1,26.9,43.0,55.6,24.3,25.0,31.3,43.0,54.5,29.6,31.0,31.3,43.6,54.2,30.6,31.0,30.4,43.1,54.9,2
4,18,55,26.8,25.1,26.9,43.0,55.6,24.3,25.0,31.3,43.0,54.5,29.6,31.0,31.3,43.6,54.2,30.6,31.0,30.4,43.1,54.9,30.6,31.0,28.0,43.3,54.4,2
4,19,0,24.3,25.0,31.3,43.0,54.5,29.6,31.0,31.3,43.6,54.2,30.6,31.0,30.4,43.1,54.9,30.6,31.0,28.0,43.3,54.4,27,29.7,34.3,43.0,54.9,2
4,19,5,29.6,31.0,31.3,43.6,54.2,30.6,31.0,30.4,43.1,54.9,30.6,31.0,28.0,43.3,54.4,27,29.7,34.3,43.0,54.9,31.5,37.6,32.5,43.7,54.4,2
4,19,10,30.6,31.0,30.4,43.1,54.9,30.6,31.0,28.0,43.3,54.4,27,29.7,34.3,43.0,54.9,31.5,37.6,32.5,43.7,54.4,31.8,34.8,30.8,43.3,54.2,2
4,19,15,30.6,31.0,28.0,43.3,54.4,27,29.7,34.3,43.0,54.9,31.5,37.6,32.5,43.7,54.4,31.8,34.8,30.8,43.3,54.2,31,30.5,28.9,43.7,54.8,2
4,19,20,27,29.7,34.3,43.0,54.9,31.5,37.6,32.5,43.7,54.4,31.8,34.8,30.8,43.3,54.2,31,30.5,28.9,43.7,54.8,30.4,31.2,31.0,42.4,54.8,2
4,19,25,31.5,37.6,32.5,43.7,54.4,31.8,34.8,30.8,43.3,54.2,31,30.5,28.9,43.7,54.8,30.4,31.2,31.0,42.4,54.8,33.4,37.4,31.0,43.6,55.3,2
4,19,30,31.8,34.8,30.8,43.3,54.2,31,30.5,28.9,43.7,54.8,30.4,31.2,31.0,42.4,54.8,33.4,37.4,31.0,43.6,55.3,38,40.0,32.3,41.5,54.2,2
4,19,35,31,30.5,28.9,43.7,54.8,30.4,31.2,31.0,42.4,54.8,33.4,37.4,31.0,43.6,55.3,38,40.0,32.3,41.5,54.2,44.2,49.0,36.8,43.1,55.1,2
4,19,40,30.4,31.2,31.0,42.4,54.8,33.4,37.4,31.0,43.6,55.3,38,40.0,32.3,41.5,54.2,44.2,49.0,36.8,43.1,55.1,46.8,52.9,45.2,44.0,56.3,2
4,19,45,33.4,37.4,31.0,43.6,55.3,38,40.0,32.3,41.5,54.2,44.2,49.0,36.8,43.1,55.1,46.8,52.9,45.2,44.0,56.3,48.4,55.2,49.6,46.4,58.6,2
4,19,50,38,40.0,32.3,41.5,54.2,44.2,49.0,36.8,43.1,55.1,46.8,52.9,45.2,44.0,56.3,48.4,55.2,49.6,46.4,58.6,47.5,56.3,52.4,48.6,60.1,1
4,19,55,44.2,49.0,36.8,43.1,55.1,46.8,52.9,45.2,44.0,56.3,48.4,55.2,49.6,46.4,58.6,47.5,56.3,52.4,48.6,60.1,48.9,57.1,54.6,50.3,60.2,1
4,20,0,46.8,52.9,45.2,44.0,56.3,48.4,55.2,49.6,46.4,58.6,47.5,56.3,52.4,48.6,60.1,48.9,57.1,54.6,50.3,60.2,50.7,57.7,56.2,51.2,61.7,2
4,20,5,48.4,55.2,49.6,46.4,58.6,47.5,56.3,52.4,48.6,60.1,48.9,57.1,54.6,50.3,60.2,50.7,57.7,56.2,51.2,61.7,52.9,58.9,57.8,51.6,61.5,2
4,20,10,47.5,56.3,52.4,48.6,60.1,48.9,57.1,54.6,50.3,60.2,50.7,57.7,56.2,51.2,61.7,52.9,58.9,57.8,51.6,61.5,54.7,59.5,57.0,52.9,61.6,2
4,20,15,48.9,57.1,54.6,50.3,60.2,50.7,57.7,56.2,51.2,61.7,52.9,58.9,57.8,51.6,61.5,54.7,59.5,57.0,52.9,61.6,55.9,60.5,56.9,52.5,61.8,1
4,20,20,50.7,57.7,56.2,51.2,61.7,52.9,58.9,57.8,51.6,61.5,54.7,59.5,57.0,52.9,61.6,55.9,60.5,56.9,52.5,61.8,57.7,62.3,58.9,54.1,63.0,1
4,20,25,52.9,58.9,57.8,51.6,61.5,54.7,59.5,57.0,52.9,61.6,55.9,60.5,56.9,52.5,61.8,57.7,62.3,58.9,54.1,63.0,57,60.8,57.8,54.1,64.0,1
4,20,30,54.7,59.5,57.0,52.9,61.6,55.9,60.5,56.9,52.5,61.8,57.7,62.3,58.9,54.1,63.0,57,60.8,57.8,54.1,64.0,57.5,62.4,59.1,52.9,64.5,1
4,20,35,55.9,60.5,56.9,52.5,61.8,57.7,62.3,58.9,54.1,63.0,57,60.8,57.8,54.1,64.0,57.5,62.4,59.1,52.9,64.5,59.1,63.1,58.7,53.9,65.5,1
4,20,40,57.7,62.3,58.9,54.1,63.0,57,60.8,57.8,54.1,64.0,57.5,62.4,59.1,52.9,64.5,59.1,63.1,58.7,53.9,65.5,58.2,63.2,59.3,54.1,65.2,1
4,20,45,57,60.8,57.8,54.1,64.0,57.5,62.4,59.1,52.9,64.5,59.1,63.1,58.7,53.9,65.5,58.2,63.2,59.3,54.1,65.2,58.3,61.9,59.3,54.4,64.0,1
4,20,50,57.5,62.4,59.1,52.9,64.5,59.1,63.1,58.7,53.9,65.5,58.2,63.2,59.3,54.1,65.2,58.3,61.9,59.3,54.4,64.0,59,62.8,59.8,54.2,63.8,1
4,20,55,59.1,63.1,58.7,53.9,65.5,58.2,63.2,59.3,54.1,65.2,58.3,61.9,59.3,54.4,64.0,59,62.8,59.8,54.2,63.8,59.8,63.8,60.8,54.9,63.3,1
4,21,0,58.2,63.2,59.3,54.1,65.2,58.3,61.9,59.3,54.4,64.0,59,62.8,59.8,54.2,63.8,59.8,63.8,60.8,54.9,63.3,64.1,66.1,63.9,61.4,66.4,1
4,21,5,58.3,61.9,59.3,54.4,64.0,59,62.8,59.8,54.2,63.8,59.8,63.8,60.8,54.9,63.3,64.1,66.1,63.9,61.4,66.4,66.7,68.2,66.7,65.9,68.5,1
4,21,10,59,62.8,59.8,54.2,63.8,59.8,63.8,60.8,54.9,63.3,64.1,66.1,63.9,61.4,66.4,66.7,68.2,66.7,65.9,68.5,68.8,69.3,68.4,68.1,68.8,1
4,21,15,59.8,63.8,60.8,54.9,63.3,64.1,66.1,63.9,61.4,66.4,66.7,68.2,66.7,65.9,68.5,68.8,69.3,68.4,68.1,68.8,69.9,69.3,69.4,68.5,69.6,1
4,21,20,64.1,66.1,63.9,61.4,66.4,66.7,68.2,66.7,65.9,68.5,68.8,69.3,68.4,68.1,68.8,69.9,69.3,69.4,68.5,69.6,70.3,69.2,69.8,69.1,68.5,1
4,21,25,66.7,68.2,66.7,65.9,68.5,68.8,69.3,68.4,68.1,68.8,69.9,69.3,69.4,68.5,69.6,70.3,69.2,69.8,69.1,68.5,71,71.4,71.1,71.0,70.3,1
